Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
NO	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1574.89
SE	657.0	Multimedia & Audio	Headsets	Jabra Evolve 65 MS stereo - Headset - på örat - Bluetooth - trådlös - NFC - USB - Certifierad för Skype for Buisness	5706990000000.0	EET	1	1312.0
DK	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1574.89
NO	67.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 5 - Enterprise Edition - 4G pekskärmsmobil - dual-SIM - RAM 4 GB / Internal Memory 64 GB - microSD slot - LCD-skärm - 5.3"" - 1480 x 720 pixlar - rear camera 16 MP - front camera 5 MP - svart"	nan	Ingram	1	2610.5493
SE	35.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S21 FE 5G - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - OLED-skärm - 6.4"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 12 MP, 12 MP, 8 MP - front camera 32 MP - vit"	8806090000000.0	Ingram	1	5829.66
DK	67.0	Computers	Laptops	"Apple MacBook Air - M1 - M1 7-core GPU - 8 GB RAM - 256 GB SSD - 13.3"" IPS 2560 x 1600 (WQXGA) - Wi-Fi 6 - rymdgrå - kbd: Svenska/finska"	nan	Ingram	1	10154.6685
NO	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - (PRODUCT) RED - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - röd"	nan	Ingram	1	5206.6785
SE	65.0	Ink, toner & consumables	Toner - Black	HP 36A - Svart - original - LaserJet - tonerkassett (CB436A) - för LaserJet M1120 MFP, M1120n MFP, M1522n MFP, M1522nf MFP, P1505, P1505n, P1506	882781000000.0	Despec	1	824.48
DK	73.0	Keyboard & Mice	Keyboard - Cable	Contour Balance Keyboard - Tangentbord - USB - hela norden	743870000000.0	Despec	2	1052.66
NO	5.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Pro3 plus - rullmus - USB - svart	743870000000.0	Despec	2	3043.74
SE	6.0	Ink, toner & consumables	Toner - Colour	OKI - Cyan - tonerkassett - för ES 5432dn, 5442dn, 5463 MFP, 5473 MFP	5031710000000.0	Despec	1	1099.36
DK	2.0	Ink, toner & consumables	Toner - Black	Xerox - Hög kapacitet - svart - original - tonerkassett - för Xerox C230, C230/DNI, C230V_DNIUK, C235, C235/DNI, C235V_DNIUK	95205068894.0	TD SYNNEX	1	943.76
NO	2.0	Monitors & TV	Digital Signage Displays	"Samsung QE55T QET Series - 55"" LED-bakgrundsbelyst LCD-skärm - 4K - för digital skyltning"	nan	Ingram	1	7657.01
SE	56.0	Monitors & TV	Monitors	"HP EliteDisplay E243m - LED-skärm - Full HD (1080p) - 23.8"""	190781000000.0	Deltaco	2	3380.0
DK	3.0	Monitors & TV	Monitors	"HP EliteDisplay E243m - LED-skärm - Full HD (1080p) - 23.8"""	190781000000.0	Deltaco	3	5070.0
NO	456.0	Storage	Hard Drives - External	Samsung T7 MU-PC2T0H - SSD - 2 TB - USB 3.2 Gen 2	8806090000000.0	Exertis	10	16640.4
SE	3.0	Storage	Hard Drives - External	Samsung T7 Shield MU-PE2T0K - SSD - 2 TB - USB 3.2 Gen 2	nan	Exertis	1	1664.04
DK	56.0	Storage	Hard Drives - External	Samsung T7 MU-PC2T0H - SSD - 2 TB - USB 3.2 Gen 2	8806090000000.0	Exertis	10	16640.4
NO	3.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 64 GB - 10.2"" - 3G, 4G"	194253000000.0	Ingram	1	5065.98
SE	6.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	EET	1	1884.0
DK	1.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1574.89
NO	6.0	Networking	Access Point	Cambium Networks cnPilot E600 - trådlös åtkomstpunkt - Bluetooth, Wi-Fi 5 - molnhanterad	5704170000000.0	EET	14	62165.32
SE	3.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
DK	56.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
NO	3.0	Printing	Barcode Readers	Honeywell Voyager 1400g2D - streckkodsskanner	5711050000000.0	EET	1	1678.0
SE	56.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	EET	1	1884.0
DK	3.0	Multimedia & Audio	Headsets	Bose QuietComfort 45 - Hörlurar med mikrofon - fullstorlek - Bluetooth - trådlös - aktiv brusradering - ljudisolerande - trippelsvart	nan	Deltaco	2	7348.0
NO	5.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 360 - Headset - fullstorlek - Bluetooth - trådlös - aktiv brusradering - svart - Certifierad för Microsoft-teams	5714710000000.0	Triada	2	3006.16
SE	357.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 360 - Headset - fullstorlek - Bluetooth - trådlös - aktiv brusradering - svart - Certifierad för Microsoft-teams	5714710000000.0	Triada	2	3006.16
DK	3.0	Storage	Hard Drives - External	Samsung T7 MU-PC2T0H - SSD - 2 TB - USB 3.2 Gen 2	8806090000000.0	Exertis	4	6823.04
NO	7.0	Computers	Laptops	"Lenovo ThinkPad X1 Carbon Gen 10 21CB - 180 graders gångsjärnskonstruktion - Intel Core i5 1240P / 1.7 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD TCG Opal Encryption 2, NVMe - 14"" IPS 1920 x 1200 - NFC, Wi-Fi 6E - djupsvart färg - kbd: nordiskt (danska/finska/norska/svenska) - med 3 års Lenovo Premier Support, Co2-kompensation 1 ton"	nan	Ingram	1	16178.38
SE	3.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	1	1759.83
DK	657.0	Computers	Laptops	"Apple MacBook Air - M2 - M2 10-core GPU - 8 GB RAM - 512 GB SSD - 13.6"" IPS 2560 x 1664 (WQXGA) - Wi-Fi 6 - midnatt - kbd: Svenska/finska"	nan	Ingram	1	14504.5
NO	3.0	Multimedia & Audio	Video Conferencing	Owl Labs Meeting Owl 3 - konferenskamera	850022000000.0	Ingram	1	9058.71
SE	67.0	Multimedia & Audio	Headsets	Owl Labs Expansion Mic - Mikrofon - micro-HDMI - för Owl Labs Meeting Owl 3	850022000000.0	Ingram	1	2168.22
DK	35.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	1	250.76
NO	67.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	540.64
SE	3.0	Accessories	Docking Solutions	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	nan	Ingram	1	1316.49
DK	65.0	Monitors & TV	Monitors	"Dell P2423DE - LED-skärm - QHD - 24"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	Ingram	1	3400.9071
NO	73.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A52s 5G - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - fantastisk svart"	nan	Ingram	1	4108.39725
SE	5.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1664.64
DK	6.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 12 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - blå"	nan	Ingram	1	6791.95
NO	2.0	Multimedia & Audio	Headsets	Jabra Elite 3 - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - ljudisolerande - mörkgrå	5707060000000.0	Ingram	1	523.02
SE	2.0	Mobiles & GPS	Mobile Phones	DORO 731X - 4G funktionstelefon - dual-SIM / Internal Memory 1.3 GB - microSD slot - 320 x 240 pixlar - rear camera 3 MP - grå	7322460000000.0	Ingram	1	1150.11
DK	56.0	Computers	Laptops	"Dell XPS 15 9520 - Intel Core i7 12700H - Win 11 Pro - GF RTX 3050 Ti - 16 GB RAM - 1 TB SSD NVMe - 15.6"" 1920 x 1200 - Wi-Fi 6E - silver - med 1 års Dell ProSupport"	nan	ALSO	1	19930.02
NO	3.0	Ink, toner & consumables	Toner - Black	HP 80A - Svart - original - LaserJet - tonerkassett (CF280A) - för LaserJet Pro 400 M401, MFP M425	886111000000.0	ALSO	2	2176.44
SE	456.0	Storage	Hard Drives - External	WD Elements Portable WDBU6Y0050BBK - hårddisk - 5 TB - USB 3.0	718038000000.0	ALSO	5	6551.0
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Max - rullmus - USB - röd - med ArmSupport	743870000000.0	ALSO	1	3211.9
NO	56.0	Projectors	Screens	"Elite Screens Manual Series M136XWS1 - projektorduk - 136"" (345 cm)"	6944900000000.0	ALSO	1	1221.92
SE	3.0	Home Electronics	DVD Players	Sony DVP-SR370 - DVD-spelare	4905520000000.0	ALSO	3	1681.5
DK	56.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	2	3410.0
NO	3.0	Monitors & TV	Monitors	"DELL 27"" Skärm - P2722H"	nan	Ingram	4	9045.0024
SE	56.0	Accessories	Docking Solutions	Dell Docking Station WD19S - dockningsstation - USB-C - HDMI, 2 x DP, USB-C - GigE	nan	Ingram	1	1819.01
DK	3.0	Multimedia & Audio	Headsets	Jabra Evolve 65 SE MS Mono - Headset - på örat - Bluetooth - trådlös - USB - Certifierad för Microsoft-teams - för Jabra Evolve; LINK 380a MS	nan	Ingram	1	1067.93
NO	5.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - Coral	7350070000000.0	Ingram	1	1705.0
SE	357.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	2	3468.46
DK	3.0	Accessories	Docking Solutions	Dell Docking Station WD19S - dockningsstation - USB-C - HDMI, 2 x DP, USB-C - GigE	nan	Ingram	1	1937.24565
NO	7.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	3.0	Monitors & TV	Monitors	"DELL 27"" Skärm - P2722H"	nan	Ingram	2	4522.5012
DK	657.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	67.0	Multimedia & Audio	Headsets	Jabra Engage 75 Mono - Headset - på örat - DECT - trådlös - NFC	5706990000000.0	Ingram	1	2176.56
DK	35.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	543.15
NO	56.0	Storage	Hard Drives - External	WD Elements Portable WDBU6Y0020BBK - hårddisk - 2 TB - USB 3.0	718038000000.0	Ingram	5	3855.95
SE	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	2	3410.0
DK	56.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1664.64
NO	3.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	539.7
SE	5.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1664.64
DK	357.0	Monitors & TV	Monitors	"EIZO FlexScan EV2495-BK - med FlexStand - LED-skärm - 24.1"""	nan	Ingram	2	10541.34
NO	3.0	Monitors & TV	Monitors	"EIZO FlexScan EV3285-BK - med FlexStand - LED-skärm - 4K - 31.5"""	4995050000000.0	Ingram	1	11953.13
SE	7.0	Monitors & TV	Monitors	"HP E27 G4 - E-Series - LED-skärm - Full HD (1080p) - 27"""	nan	Ingram	1	2501.03
DK	3.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Smart Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	1	2168.46
NO	657.0	Monitors & TV	Digital Signage Displays	"Samsung QM50B QMB Series - 50"" LED-bakgrundsbelyst LCD-skärm - 4K - för digital skyltning"	8806090000000.0	Ingram	1	9090.09
SE	3.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	2	3604.56
DK	67.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	543.15
NO	35.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A52s 5G - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - fantastisk svart"	nan	Ingram	1	4107.46005
SE	67.0	Accessories	Docking Solutions	Targus Universal DV4K Docking Station - dockningsstation - USB-C / Thunderbolt 3 - 2 x HDMI, 2 x DP - GigE	5051790000000.0	Ingram	1	2733.98
DK	3.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1664.64
NO	65.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1664.64
SE	73.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Prime - styrmatta - USB, Bluetooth	nan	Ingram	1	1953.0
DK	5.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	ALSO	1	12597.9
NO	6.0	Computers	Laptops	"HP ZBook Firefly 16 G9 Mobile Workstation - Intel Core i7 1265U / 1.8 GHz - vPro - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - T550 - 32 GB RAM - 1 TB SSD NVMe, TLC - 16"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden"	nan	ALSO	1	17114.19
SE	2.0	Networking	Switch	HPE Aruba 2930F 48G 4SFP - switch - 48 portar - Administrerad - rackmonterbar	nan	Arrow	2	30984.0
DK	2.0	Multimedia & Audio	Headsets	Jabra Evolve 75 SE MS Stereo - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB - med laddningsställ - Certifierad för Microsoft-teams - för LINK 380a MS	nan	Westcon	1	2389.6
NO	56.0	Multimedia & Audio	Headsets	Jabra Evolve 75 SE MS Stereo - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB - med laddningsställ - Certifierad för Microsoft-teams - för LINK 380a MS	nan	Westcon	1	2389.6
SE	3.0	Memory	USB	Apricorn Aegis Secure Key 3z - USB flash-enhet - 128 GB	708327000000.0	EET	2	5348.0
DK	456.0	Keyboard & Mice	Desktop Sets	Logitech MK270 Wireless Combo - sats med tangentbord och mus - nordisk	5099210000000.0	EET	2	612.0
NO	3.0	Computers	Laptops	"ASUS Chromebook Flip CX5 CX5400FMA-AI0084 - Flipputformning - Intel Core i3 1110G4 / 2.5 GHz - Chrome OS - UHD Graphics - 8 GB RAM - 128 GB SSD NVMe - 14"" pekskärm 1920 x 1080 (Full HD) - Wi-Fi 6 - aluminiumblå"	nan	Exertis	1	5896.41
SE	56.0	Computers	Laptops	"ASUS Chromebook Flip CX5 CX5400FMA-AI0084 - Flipputformning - Intel Core i3 1110G4 / 2.5 GHz - Chrome OS - UHD Graphics - 8 GB RAM - 128 GB SSD NVMe - 14"" pekskärm 1920 x 1080 (Full HD) - Wi-Fi 6 - aluminiumblå"	nan	Exertis	1	5786.0
DK	3.0	Monitors & TV	Digital Signage Displays	"Samsung QE65T QET Series - 65"" LED-bakgrundsbelyst LCD-skärm - 4K - för digital skyltning"	nan	Ingram	1	10007.9
NO	4.0	Keyboard & Mice	Desktop Sets	Logitech MK270 Wireless Combo - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	306.0
SE	345.0	Multimedia & Audio	Headsets	Jabra Evolve 65 MS stereo - Headset - på örat - Bluetooth - trådlös - NFC - USB - Certifierad för Skype for Buisness	5706990000000.0	EET	1	1350.92
DK	3.0	Computers	Laptops	LATI3310 1.1.2 ELEV/LARARDATOR1 16987092	nan	Ingram	2	11810.85
NO	45.0	Computers	Laptops	"Lenovo ThinkPad P15v Gen 2 21A9 - Intel Core i7 11800H / 2.3 GHz - Win 10 Pro 64-bitars - T600  - 16 GB RAM - 512 GB SSD TCG Opal Encryption 2, NVMe - 15.6"" IPS 1920 x 1080 (Full HD) - Wi-Fi 6 - svart - kbd: Nordisk - med 3 års Lenovo Premier Support, Co2-kompensation 1 ton"	nan	Ingram	1	17832.19
SE	nan	Computers	Laptops	LATI3310 1.1.2 ELEV/LARARDATOR1 16987092	nan	Ingram	1	5905.425
DK	34.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	10	2507.6
NO	5.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Wireless - rullmus - svart	743870000000.0	ALSO	1	2655.65
SE	34.0	Printing	Scanners	Canon CanoScan LiDE 300 - Integrerad flatbäddsskanner - desktop - USB 2.0	4549290000000.0	ALSO	1	679.28
DK	5.0	Storage	Hard Drives - External	Seagate Basic STJL2000400 - hårddisk - 2 TB - USB 3.0	3660620000000.0	ALSO	1	540.8
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	ALSO	1	2632.09
SE	45.0	Ink, toner & consumables	Toner - Black	HP 59X - Lång livslängd - svart - original - LaserJet - tonerkassett (CF259X) - för LaserJet Enterprise M406, MFP M430; LaserJet Pro M304, M404, MFP M428	192018000000.0	TD SYNNEX	1	2164.64
DK	3.0	Ink, toner & consumables	Toner - Colour	HP 410A - Cyan - original - LaserJet - tonerkassett (CF411A) - för Color LaserJet Pro M452, MFP M377, MFP M477	nan	TD SYNNEX	2	2330.78
NO	45.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
SE	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
DK	45.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
SE	5.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1664.64
DK	3.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
NO	1.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
SE	6.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1673.28
DK	1.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	1.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	543.15
SE	76.0	Accessories	Docking Solutions	i-Tec - dockningsstation - USB-C / Thunderbolt 3 - HDMI, DP - GigE	8595610000000.0	Ingram	1	2132.82225
DK	8.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	7.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	3	37589.67
SE	9.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i5 1235U / 1.3 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 256 GB SSD NVMe, HP Value - 14"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	Ingram	1	12529.89
DK	6.0	Multimedia & Audio	Headsets	Sony WH-1000XM5 Headset Wired & Wireless Head-band Calls/Music Bluetoo	nan	Deltaco	1	3590.0
NO	980.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Plus - rullmus - USB	743870000000.0	Despec	1	2200.95
SE	6.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Lite - styrmatta - USB - svart	7350070000000.0	Ingram	1	1423.0
DK	798.0	Networking	Switch - KVM	HPE KVM Console G4 Switch 1x2x16 - omkopplare för tangentbord/video/mus - 16 portar - rackmonterbar	nan	TD SYNNEX manuell	1	13843.47
NO	6.0	Monitors & TV	Monitors	"Lenovo ThinkVision P27q-20 - LED-skärm - 27"""	193639000000.0	TD SYNNEX	3	8680.53
SE	7.0	Monitors & TV	Monitors	"Dell UltraSharp U2422HE - LED-skärm - Full HD (1080p) - 24"""	nan	TD SYNNEX	1	2860.33
DK	1.0	Monitors & TV	Monitors	"Samsung S24A400UJU - S4U Series - LED-skärm - Full HD (1080p) - 24"""	nan	TD SYNNEX	4	7495.76
NO	8.0	Monitors & TV	Monitors	"Samsung S27A400UJU - S4U Series - LED-skärm - Full HD (1080p) - 27"""	nan	TD SYNNEX	2	4124.24
SE	9.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A53 5G - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar (120 Hz) - 4x bakre kameror 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - fantastisk blå"	8806090000000.0	TD SYNNEX	1	3717.0
DK	1.0	Computers	Desktop	"Apple iMac with 4.5K Retina display - allt-i-ett - M1 - 8 GB - SSD 256 GB - LED 24"" - Svenska/finska"	nan	TD SYNNEX	1	13093.94
NO	0.0	Monitors & TV	Monitors	"Samsung C34H890WGR - CH89 Series - LED-skärm - böjd - 34"""	nan	TD SYNNEX	1	5030.77
SE	0.0	Computers	Laptops	"MacBook Pro 14"" Space Gray/M1 Max 10-Core CPU & 24-Core GPU/32GB RAM/512GB SSD/Swedish Keyboard/96W Power Adapter"	nan	TD SYNNEX	1	24817.34
DK	1.0	Computers	Laptops	P1 Gen5 i7 64GB / 1TB / Premier Support - Euro English KB	nan	TD Synnex	2	54909.08
NO	9.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	TD Synnex	15	54030.0
SE	8.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	Despec	1	1532.72
DK	73.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse PRO3 - rullmus - USB - svart	743870000000.0	Despec	1	1532.72
