Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD
DK	3.0	Cables	Apple USB-C to Lightning Cable - Lightning-kabel - 24 pin USB-C hane till Lightning hane - 1 m - för iPad/iPhone/iPod	nan	TD SYNNEX	1	170.16
NO	7.0	Cables	Deltaco DP-1020 - DisplayPort-kabel - 2 m	7340000000000.0	Deltaco	2	130.96
SE	3.0	Accessories	"eSTUFF - Skärmskydd för surfplatta - polyuretanläder, termoplastisk polyuretan (TPU) - svart - 10.2"" - för Apple 10.2-inch iPad (7/8/9 generation)"	5704170000000.0	EET	20	2340.0
DK	657.0	Storage	960GB SSD SATA Read Intensive 6Pbps 512e 2.5in Hot-Plug, CUS Kit	nan	TD SYNNEX manuell	1	5783.78
NO	3.0	Keyboard & Mice	Logitech ERGO K860 Split Keyboard for Business - tangentbord - QWERTY - hela norden - grafit	5099210000000.0	Ingram	1	1133.74
SE	67.0	Mobiles & GPS	Tolerate GLASS - Skärmskydd för mobiltelefon - glas - för Apple iPhone 11, XR	7350060000000.0	Ingram	7	466.69
DK	35.0	Power-adaptors & UPS	Apple 12W USB Power Adapter power adapter - USB - 12 Watt	nan	TD SYNNEX	2	340.38
NO	56.0	Cables	MicroConnect - Lightning-kabel - Lightning hane till USB hane - 1 m - för Apple iPad/iPhone/iPod (Lightning)	5711050000000.0	EET	20	1418.0
SE	3.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0
DK	56.0	Services	Installationstjänst Sundsvall	nan	InfoCare Service AB	2	1008.9
NO	3.0	Multimedia & Audio	Jabra PRO 930 Duo MS - Headset - konvertibel - DECT - trådlös	5706990000000.0	Westcon	2	3471.86
SE	5.0	Services	SCCM installation av PC - Tidsåtgång Max 90 minuter. - Keywords: System Center Configuration Manager	nan	TD SYNNEX	10	1614.2
DK	357.0	Software	Adobe Acrobat Pro for enterprise - Ny prenumeration - 1 användare	nan	Ingram	2	869.88
NO	3.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-C - ljudisolerande - svart - med laddningsställ - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2454.92
SE	7.0	Miscellaneous	Imageladdning Pc .	nan	Ingram	1	55.0
DK	3.0	Accessories	"Targus Work-In Essentials - Notebook-väska - 13"" - 14"" - grå, svart"	92636337544.0	Exertis	3	569.67
NO	657.0	Mobiles & GPS	Apple - Baksidesskydd för mobiltelefon - MagSafe-kompatibilitet - silikon - midnatt - för iPhone 14	194253000000.0	TD SYNNEX	1	438.02
SE	3.0	Keyboard & Mice	Lenovo Professional - mus - 2.4 GHz	889561000000.0	Ingram	1	236.45
DK	67.0	Accessories	ZAGG Messenger Folio 2 - Tangentbord och foliefodral - Bluetooth - nordisk - träkol tangentbord, träkol fodral - för Apple 10.2-inch iPad; 10.5-inch iPad Air (3:e generationen)	840056000000.0	Ingram	5	1998.8
NO	35.0	Power-adaptors & UPS	Lenovo 45W Standard AC Adapter (USB Type-C) - strömadapter - 45 Watt	191201000000.0	Deltaco	3	804.0
SE	67.0	Mobiles & GPS	OtterBox Strada Series Folio - Vikbart fodral för mobiltelefon - läder, polykarbonat, metallspärr - skuggsvart - för Apple iPhone 12, 12 Pro	840104000000.0	TD SYNNEX	1	233.12
DK	3.0	Keyboard & Mice	Logitech Unifying Receiver - trådlös mottagare till mus/tangentbord - USB	5099210000000.0	Despec	1	102.44
NO	65.0	Cables	OnePlus USB-C till uttagsadapter för hörlurar - 9 cm	6921820000000.0	Deltaco	1	49.68
SE	73.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0
DK	5.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	4	1752.08
NO	6.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy S22	7340210000000.0	Ingram	1	71.00355
SE	2.0	Accessories	Etiketter Solna Stad	nan	Ingram	1	0.0
DK	2.0	Miscellaneous	Logistikhantering Monitor Only For Advania (Adv)	nan	Ingram	1	75.0
NO	56.0	Networking	PhenixID Multi Factor Authentication 12 månader Maintenance  	nan	PhenixID AB	600	36786.0
SE	3.0	Cables	MicroConnect USB-C 3.2 Gen 2x2 Cable, 1.5m	5704170000000.0	EET	1	84.0
DK	456.0	Cables	MicroConnect ljudförlängningskabel - 5 m	5711780000000.0	EET	5	188.0
NO	3.0	Cables	Lanview kardborrefäste - 16 x 210 mm	5704170000000.0	EET	1	219.75
SE	56.0	Mobiles & GPS	Gear4 Copenhagen - Baksidesskydd för mobiltelefon - D3O Bio - svart - för Samsung Galaxy S21 5G	nan	Ingram	1	154.0
DK	3.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Exertis	1	1549.6
NO	4.0	Cables	Apple Lightning to VGA-adapter	885910000000.0	TD SYNNEX	4	1752.08
SE	345.0	Mobiles & GPS	Samsung Fast Charging Wall Charger EP-TA800 strömadapter - 24 pin USB-C - 25 Watt	8801640000000.0	ALSO	10	1581.6
DK	3.0	Accessories	"eSTUFF - Skärmskydd för surfplatta - polyuretanläder, termoplastisk polyuretan (TPU) - svart - 10.2"" - för Apple 10.2-inch iPad (7/8/9 generation)"	5704170000000.0	EET	10	1170.0
NO	45.0	Mobiles & GPS	Tolerate GRS - Vikbart fodral för mobiltelefon - svart - för Samsung Galaxy A52, A52s 5G	7340210000000.0	Ingram	1	106.0
SE	nan	Spare parts	HP Smart Slim - strömadapter - 120 Watt	5707000000000.0	EET	1	421.0
DK	34.0	Digital Cameras & Video	Logitech HD Pro Webcam C920 - webbkamera	5712510000000.0	EET	1	656.0
NO	5.0	Multimedia & Audio	Jabra Evolve 40 MS stereo - Headset - on-ear - wired - USB, 3.5 mm jack - Certified for Skype for Business	5706990000000.0	Ingram	1	702.85
SE	34.0	Keyboard & Mice	Apple Magic Keyboard with Numeric Keypad - tangentbord - svensk - silver	190198000000.0	TD SYNNEX	1	1010.84
DK	5.0	Mobiles & GPS	goobay Dual Apple Lightning charger set strömadapter - USB - 12 Watt	nan	Deltaco	1	219.0
NO	3.0	Keyboard & Mice	CHERRY KC 1068 - Tangentbord - USB - Nordisk - blekgrå	4025110000000.0	Ingram	2	1133.62
SE	45.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	506.0
DK	3.0	Ink, toner & consumables	HP W9048MC - Original - uppsamlare för tonerspill - för LaserJet Managed MFP E77422, MFP E77422-E77428, MFP E77428	nan	ALSO	1	37.52
NO	45.0	Mobiles & GPS	eSTUFF - Fodral för mobiltelefon - silikon - silkeslen svart - för Apple iPhone 7, 8	5711780000000.0	EET	1	113.0
SE	3.0	Monitors & TV	"HP E27 G4 - E-Series - LED-skärm - Full HD (1080p) - 27"""	5704170000000.0	Deltaco	2	4218.0
DK	45.0	Ink, toner & consumables	Canon 054 H - Hög kapacitet - magenta - original - tonerkassett - för ImageCLASS LBP622Cdw, MF641CW, MF642Cdw, MF644Cdw	4549290000000.0	ALSO	1	849.72
NO	3.0	Multimedia & Audio	Jabra Engage 75 Stereo - Headset - på örat - DECT / Bluetooth - trådlös - NFC - Certifierad för Skype for Buisness	706487000000.0	TD SYNNEX	1	3400.98165
SE	5.0	Cables	StarTech.com 2m tålig, vitt USB-C till Blixtkabel - Hård, tålig aramifiber USB typ A till Blixtladdare/synkron strömsladd - Apple MFi-certifierad iPad/iPhone 12 - Lightning-kabel - Lightning hane till 24 pin USB-C hane - 2 m - vit - för Apple iPad/iPhone/iPod (Lightning)	65030882316.0	Ingram	1	219.75
DK	3.0	Miscellaneous	Montering Stöldskydd Enligt Beskr Limmas	nan	TD SYNNEX	5	50.75
NO	1.0	Accessories	"PORT HOUSTON - Ryggsäck för bärbar dator - 15.6"" - svart"	3567040000000.0	Exertis	4	718.84
SE	6.0	Miscellaneous	Sandberg handledsstöd till tangentbord - memory foam	5705730000000.0	EET	1	105.72
DK	1.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	2	74.0
NO	1.0	Ink, toner & consumables	Everyday - Cyan - kompatibel - tonerkassett (alternativ för: HP W2031A, HP 415A) - för HP Color LaserJet Pro M454, MFP M479	nan	Ingram	1	607.29
SE	76.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0
DK	8.0	Miscellaneous	StarTech.com Justerbart stativ för bärbar dator - Kraftiga - 3 Höjdsinställningar - ställ för bärbar dator	65030878838.0	Ingram	1	672.51555
NO	7.0	Cables	StarTech.com USB C to USB C Cable - 6 ft / 2m - 5A PD - M/M - White - USB 2.0 - USB-IF Certified - USB Type C Cable - USB C Charging Cable (USB2C5C2MW) - USB typ C-kabel - 24 pin USB-C till 24 pin USB-C - 2 m	65030879736.0	Ingram	1	171.32655
SE	9.0	Ink, toner & consumables	HP 122A - Svart - original - LaserJet - tonerkassett (Q3960A) - för Color LaserJet 2550L, 2550Ln, 2550n, 2820, 2830, 2840	829160000000.0	EET	1	582.0
DK	6.0	Cables	StarTech.com USB-C-kabel med Power Delivery (5 A) - M/M - 1 m - USB 3.1 (10 Gbps) - USB-IF-certifierad - USB typ C-kabel - 24 pin USB-C till 24 pin USB-C - 1 m	65030863933.0	Ingram	1	290.19
NO	980.0	Power-adaptors & UPS	HP Smart Slim - strömadapter - 150 Watt	5707000000000.0	EET	1	654.0
SE	6.0	Accessories	"HP Prelude Pro Recycle Top Load - Notebook-väska - 15.6"" - för Elite Mobile Thin Client mt645 G7; EliteBook 830 G6; Pro Mobile Thin Client mt440 G3"	nan	Ingram	1	230.2743
DK	798.0	Cables	Belkin 3.5 mm Audio + Charge RockStar - Lightning- till hörlursjack/laddningsadapter - Lightning hane till 4-poligt minijack, Lightning hona - vit - för Apple iPad/iPhone (Lightning)	745884000000.0	Despec	1	413.21
NO	6.0	Cables	StarTech.com 7m (23ft) Active HDMI Cable w/ Ethernet - HDMI 2.0 4K 60Hz UHD - Rugged HDMI Cord w/ Aramid Fiber - Durable High Speed HDMI Cable - Heavy-Duty HDMI 2.0 Cable - HDMI-kabel med Ethernet - 7 m	65030897037.0	Ingram	1	865.91
SE	7.0	Power-adaptors & UPS	Dell USB-C AC Adapter - strömadapter - 65 Watt	nan	Ingram	3	1871.85465
DK	1.0	Telephones	Jabra SPEAK 710 - Konferenshögtalare BT	5706990000000.0	Deltaco	1	2351.0
NO	8.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - 3,5 mm kontakt - för iPad/iPhone/iPod	190198000000.0	TD SYNNEX	2	340.32
SE	9.0	Ink, toner & consumables	HP 216A - Svart - original - LaserJet - tonerkassett (W2410A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	TD SYNNEX	3	1423.2
DK	1.0	Cables	StarTech.com USB C till HDMI-adapter - 4K 60 Hz video, HDR10 - USB-C till HDMI 2.0b adapterdongel - USB Type-C DP alt-läge till HDMI-monitor/skärm/TV - USB C till HDMI-konverterare - Videokort - 24 pin USB-C hane till HDMI hona - 13 cm - rymdgrå - aktiv, 4K60Hz (3840 x 2160) stöd	65030893787.0	ALSO	20	5346.0
NO	0.0	Miscellaneous	Stöldmärkning - Avser tjänsten, etikett ingår inte i priset - Glöm inte ange placering på produkt och beställa/tillhandahålla etikett! - säljs enbart i samband med annan konfig som tilläggstjänst	nan	TD Synnex	1	10.80975
SE	0.0	Telephones	Jabra SPEAK 410 MS – Konferenshögtalare USB 	5707060000000.0	ALSO	6	5075.76
DK	1.0	Mobiles & GPS	eSTUFF - Baksidesskydd för mobiltelefon - silikon - svart - för Apple iPhone XR	5707000000000.0	EET	1	93.0
NO	9.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0
SE	8.0	Miscellaneous	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	1	10.15
DK	73.0	Memory	HPE SmartMemory - DDR4 - modul - 64 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - registrerad	nan	TD SYNNEX manuell	32	0.0
NO	45.0	Mobiles & GPS	GOOBAY FAST CHARGER USB-C PD 20W BLACK	4040850000000.0	Ingram	1	125.0
SE	4.0	Software	Adobe Acrobat Pro for teams - Subscription Renewal - 1 användare	nan	Ingram	4	6849.12
DK	5.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	ALSO	2	1047.82
NO	345.0	Multimedia & Audio	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	ALSO	1	1403.06
SE	2.0	Cables	Deltaco TP-62PAU - patch-kabel - 2 m - lila	7333050000000.0	Deltaco	100	3308.0
DK	3.0	Multimedia & Audio	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	2	2781.88
NO	1.0	Software	Microsoft Windows Server Standard Edition - licens- och programvaruförsäkring - 16 kärnor	nan	Microsoft	14	185251.92
SE	23.0	Multimedia & Audio	Sandberg Headphone - hörlurar, bulk minst 10-pack (OBS! Måste beställas i jämna 10-tal, bulkförpackad)	5705730000000.0	Despec	30	599.7
DK	23.0	Memory	Dell minnesuppgradering - 64GB - 2RX4 DDR4 RDIMM 2933MHz (Cascade Lake endast)	nan	TD SYNNEX manuell	2	21405.4
NO	4.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite VisionGuard - Skärmskydd för mobiltelefon - glas - för Apple iPhone 7, 8, SE (3rd generation), SE (andra generationen)	840056000000.0	Ingram	2	100.24
SE	34.0	Accessories	Satechi Aluminum Multi-Port Adapter V2 - dockningsstation - USB-C - GigE	879961000000.0	EET	1	1172.0
DK	234.0	Ink, toner & consumables	HP 80x - 2-pack - Lång livslängd - svart - original - LaserJet - tonerkassett (CF280XD) - för LaserJet Pro 400 M401, MFP M425	886112000000.0	Despec	1	3368.65
NO	234.0	Keyboard & Mice	Lenovo Essential Wired Combo - sats med tangentbord och mus - nordisk	190725000000.0	Ingram	1	282.91
SE	243.0	Home Electronics	Google Chromecast 3 - digital multimediemottagare	5704170000000.0	EET	10	3625.6
DK	53.0	Servers	HPE SmartMemory - DDR4 - modul - 32 GB - DIMM 288-pin - 3200 MHz / PC4-25600 - registrerad	nan	TD SYNNEX manuell	48	0.96
NO	1.0	Digital Cameras & Video	Logitech HD Webcam C310 - webbkamera	5099210000000.0	EET	1	276.0
SE	3.0	Miscellaneous	Matting StandUp, ergonomisk arbetsplatsmatta, grå	7392490000000.0	Deltaco	1	913.0
DK	45.0	Cables	Samsung EP-DN975 - USB typ C-kabel - USB-C till USB-C - 1 m	8806090000000.0	ALSO	1	92.87
NO	3.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0
SE	5.0	Memory	Kingston DataTraveler Exodia - USB flash-enhet - 32 GB	nan	Deltaco	50	1269.5
DK	3.0	Keyboard & Mice	Logitech Corded K280e - Tangentbord - USB - Nordisk	5099210000000.0	Ingram	1	199.17
NO	5.0	Networking	Lenovo ThinkPad USB 3.0 Ethernet adapter - nätverksadapter - USB 3.0 - Gigabit Ethernet	5707000000000.0	TD SYNNEX	1	143.91
SE	2.0	Mobiles & GPS	eSTUFF Home Charger strömadapter - USB-C - 20 Watt	5704170000000.0	EET	6	492.0
DK	4.0	Spare parts	HPE - Trusted Platform Module 2.0 Gen10 Plus nitarkit	nan	TD SYNNEX manuell	3	471.06
NO	3.0	Cables	StarTech.com 1m tålig, vitt USB-C till Blixtkabel - Hård, tålig aramifiber USB typ A till Blixtladdare/synkron strömsladd - Apple MFi-certifierad iPad/iPhone 12 - Lightning-kabel - Lightning hane till 24 pin USB-C hane - 1 m - vit - för Apple iPad/iPhone/iPod (Lightning)	65030882279.0	Ingram	2	406.76
SE	56.0	Mobiles & GPS	Samsung Fast Charging Wall Charger EP-TA800 strömadapter - 24 pin USB-C - 25 Watt	8801640000000.0	ALSO	3	484.83
DK	3.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	7	259.0
NO	56.0	Accessories	"Targus CityGear 3 Topload - Notebook-väska - 14"" - 15.6"" - svart"	5051790000000.0	ALSO	1	454.98
SE	3.0	Accessories	"Targus Pro-Tek - Vikbart fodral för surfplatta - polyuretan, termoplastisk polyuretan (TPU) - svart - 10.2"" - 10.5"" - för Apple 10.2-inch iPad (7th generation, 8th generation, 9th generation); 10.5-inch iPad Air (3rd generation); 10.5-inch iPad Pro"	5051790000000.0	TD Synnex	6	890.46
DK	5.0	Mobiles & GPS	Gear4 Rio Snap - Baksidesskydd för mobiltelefon - D3O - svart - för Apple iPhone 12 mini	nan	Ingram	1	7.1568
NO	357.0	Power-adaptors & UPS	DELTACO USBC-AC149 strömadapter - USB, 24 pin USB-C - 20 Watt	7333050000000.0	Deltaco	10	1015.4
SE	3.0	Keyboard & Mice	Optapad Original - styrplatta - USB - svart, silvergrå	7332110000000.0	Despec	3	3585.0
DK	7.0	Cables	EPZI - Lightning till hörlursuttag-adapter - Lightning hane till minijack hona - 6.5 cm - silver - för Apple iPad/iPhone (Lightning)	nan	Exertis	1	51.52
NO	3.0	Mobiles & GPS	TP-Link HA100 - Trådlös Bluetooth-ljudmottagare för mobiltelefon, surfplatta	6935360000000.0	Exertis	1	225.62
SE	1.0	Cables	HP bildskärmskabelsats - 2 m	884962000000.0	EET	1	78.0
DK	11.0	Keyboard & Mice	Lenovo Essential Wired Combo - sats med tangentbord och mus - nordisk	190725000000.0	Ingram	1	282.91
NO	233.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	506.0
SE	44.0	Power-adaptors & UPS	Apple 20W USB-C Power Adapter strömadapter - 24 pin USB-C - 20 Watt	nan	EET	1	282.0
DK	1.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	5	2190.1
NO	2.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0
SE	3.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2118.09
DK	1.0	Mobiles & GPS	dbramante1928 - Baksidesskydd för mobiltelefon - 100 % återvunnen plast - svart - för Samsung Galaxy S20 FE, S20 FE 5G	5711430000000.0	EET	1	58.0
NO	23.0	Mobiles & GPS	Tolerate - Skärmskydd för mobiltelefon - 2.5D - glas - för Apple iPhone 14 Pro	7340210000000.0	Ingram	2	133.34
SE	23.0	Accessories	dbramante1928 Oslo - Flip cover for tablet - recycled vegan leather - black - for Apple 10.2-inch iPad (9th generation)	5711430000000.0	Despec	6	1429.14
DK	4.0	Accessories	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Deltaco	1	1979.0
NO	34.0	Accessories	"Alienware Horizon Utility - Ryggsäck för bärbar dator - upp till 17"" - GalaxyWeave black"	5397180000000.0	TD Synnex	2	1416.12
SE	234.0	Cables	Deltaco DP-1022 - DisplayPort-kabel - 2 m	7333050000000.0	Deltaco	5	295.2
DK	234.0	Multimedia & Audio	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	ALSO	1	1616.56
NO	243.0	Multimedia & Audio	Jabra Evolve2 85 MS Stereo - Headset - fullstorlek - Bluetooth - trådlös, kabelansluten - aktiv brusradering - 3,5 mm kontakt - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Ingram	1	3844.08555
SE	53.0	Keyboard & Mice	Logitech MK270 Wireless Combo - keyboard and mouse set	5099210000000.0	Ingram	3	960.36
DK	1.0	Keyboard & Mice	Logitech Master Series MX MASTER 3S - mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	ALSO	1	970.53
NO	3.0	Networking	DELTACO UH-475 - hubb - 4 portar	7340000000000.0	Deltaco	1	153.0
SE	45.0	Mobiles & GPS	DELTACO - Skärmskydd för mobiltelefon - 2.5D - glas - ramfärg svart - för Samsung Galaxy A33 5G	7333050000000.0	Deltaco	2	125.82
DK	3.0	Cables	Lenovo - Videokort - 24 pin USB-C hane till HDMI hona - 24 cm - svart - 4K60Hz (3840 x 2160) stöd - för Legion Y720-15; Miix 520-12; Tablet 10; ThinkPad 11; A275; A285; A475; A485; E48X; E58X; L380; L380 Yoga; L480; L580; P1; P51; P51s; P52; P52s; P72; T25; T480; T580; X1 Carbon; X1 Extreme; X1 Tablet; X1 Yoga; X280; X380 Yoga; ThinkPad Yoga 11; V720; Yoga 720-12; 720-13; 730-13; 730-15; 920-13	nan	ALSO	4	916.56
NO	5.0	Cables	DELTACO USBC-2001 - USB typ C-kabel - USB-C till USB-C - 1 m	7333050000000.0	Deltaco	1	44.5
SE	3.0	Keyboard & Mice	Logitech M280 - mus - 2.4 GHz - svart	5099210000000.0	EET	20	4320.0
DK	5.0	Miscellaneous	Matting Jobmate underarmstod - musplattform med armstöd	7392490000000.0	EET	1	748.0
NO	2.0	Cables	DELTACO USBC-2001 - USB typ C-kabel - USB-C till USB-C - 1 m	7333050000000.0	Deltaco	5	222.5
SE	4.0	Accessories	"V7 - Fodral för bärbar dator - 14"" - svart"	662919000000.0	Ingram	1	53.12
DK	3.0	Software	Veritas Flex Software - licensabonnemang för användning på anläggningen (5 år) + Essential Support - 1 TB-kapacitet	nan	Arrow	65	83801.79853
NO	56.0	Accessories	Deltaco Notebook Väska	nan	Deltaco	40	3300.0
SE	3.0	Cables	StarTech.com 5 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 5 m	65030848909.0	Ingram	1	168.22
DK	56.0	Cables	Apple - strömkabel - 24 pin USB-C till MagSafe 3 - 2 m	nan	TD SYNNEX	3	1207.02
NO	3.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	7	175.0
SE	5.0	Miscellaneous	Applicering av displayskydd på telefoner/surfplattor. Glöm inte att välja till samma antal displayskydd som du beställer av denna tjänsteartikel.	nan	TD SYNNEX	2	79.18
DK	357.0	Keyboard & Mice	Logitech Signature MK650 Combo for Business - sats med tangentbord och mus - QWERTY - nordiskt (danska/finska/norska/svenska) - grafit	5099210000000.0	Ingram	1	731.15445
NO	3.0	Cables	MicroConnect nätverkskabel - 3 m - gul	7331990000000.0	EET	10	620.0
SE	7.0	Accessories	IDBridge CT30 (GemPC USB TR)	nan	Pointsharp AB	3	444.0
DK	3.0	Software	Mimecast C1 	nan	Mimecast	49	9292.073791
NO	657.0	Ink, toner & consumables	HP 712 - 38 ml - svart - original - DesignJet - bläckpatron - för DesignJet Studio, T210, T230, T250, T630, T650	nan	Ingram	2	679.6
SE	3.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	350.47
DK	67.0	Miscellaneous	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	10	101.5
NO	35.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	Ingram	2	1142.6385
SE	67.0	Computers	"iPad Air WiFi + Cellular 10.9"""	nan	TD SYNNEX manuell	6	48321.48
DK	3.0	Mobiles & GPS	Tolerate GRS - Vikbart fodral för mobiltelefon - slimmad - 100 % återvunnet material - svart - för Apple iPhone SE	7340210000000.0	Ingram	10	1060.0
NO	65.0	Storage	ADATA HD330 - hårddisk - 1 TB - USB 3.1	4713220000000.0	Deltaco	2	930.0
SE	73.0	Keyboard & Mice	KM7321W - Nordiska länderna	nan	DELL	1	703.0
DK	5.0	Services	Leveransinformation till Infocare	nan	InfoCare Service AB	1	0.0
NO	6.0	Mobiles & GPS	dbramante1928 Lynge - Vikbart fodral för mobiltelefon - narvat läder - tan - för Apple iPhone 13	5711430000000.0	Ingram	1	311.4699
SE	2.0	Keyboard & Mice	Logitech G G440 - musmatta	5099210000000.0	Ingram	1	187.9
DK	2.0	Cables	Apple Lightning to 3.5 mm Headphone Jack Adapter - Lightning till hörlursuttag-adapter - Lightning hane till mini-phone stereo 3.5 mm hona - för Apple iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	2	157.58
NO	56.0	Miscellaneous	ADVANIA DEP .	nan	Ingram	5	30.0
SE	3.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	1	359.36
DK	456.0	Miscellaneous	Montering Stöldskydd Enl Beskr Självhäft Etikett	nan	Ingram	1	15.0
NO	3.0	Digital Cameras & Video	Logitech Webcam C925e - webbkamera	5099210000000.0	EET	1	706.0
SE	56.0	Mobiles & GPS	Screenor Premium - Skärmskydd för mobiltelefon - glas - för Apple iPhone SE (andra generationen)	nan	TD SYNNEX	2	123.78
DK	3.0	Power-adaptors & UPS	Apple MagSafe 2 - strömadapter - 85 Watt	885910000000.0	Ingram	1	689.29
NO	6.0	Mobiles & GPS	Samsung Fast Charging Wall Charger EP-TA800 strömadapter - 24 pin USB-C - 25 Watt	8801640000000.0	ALSO	1	160.72
SE	1.0	Services	Avemballering Gävle	nan	InfoCare Service AB	1	0.0
DK	6.0	Power-adaptors & UPS	Lenovo 45W Standard AC Adapter (USB Type-C) - strömadapter - 45 Watt	191201000000.0	Deltaco	5	1345.0
NO	3.0	Miscellaneous	ADVANIA DEP .	nan	Ingram	80	480.0
SE	56.0	Ink, toner & consumables	Ink/HP A3 PW Managed S4a Cartridge MG	nan	TD SYNNEX	1	603.89
DK	3.0	Software	Adobe Illustrator CC for teams - Subscription Renewal - 1 användare	nan	Ingram	1	3489.36
NO	56.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2078.87
SE	3.0	Keyboard & Mice	Logitech MX Master 3 - mus - Bluetooth, 2.4 GHz - grafit	5099210000000.0	EET	1	1460.0
DK	5.0	Mobiles & GPS	Tolerate ARMOR - Baksidesskydd för mobiltelefon - svart - för Samsung Galaxy S22	7340210000000.0	Ingram	1	125.0
NO	357.0	Cables	Logitech Rally Mic Pod Extension Cable - förlängningskabel till mikrofon - 10 m	97855166098.0	ALSO	5	8047.9
SE	3.0	Accessories	"DELTACO IPD-2019 - Vikbart fodral för surfplatta - konstläder - svart - 10.2"" - för Apple 10.2-inch iPad (7:e generation)"	7333050000000.0	Deltaco	200	19542.0
DK	7.0	Lamps & electrical goods	GP batteri - 5 x CR2025 - Li/MnO2	4891200000000.0	Exertis	2	41.78
NO	3.0	Cables	StarTech.com USB-C- till VGA-adapter - USB/VGA-adapter - 24 pin USB-C till HD-15 (VGA) - 18 cm	65030862608.0	Ingram	1	328.0626
SE	657.0	Storage Media	Verbatim - DVD+R x 50 - 4.7 GB - lagringsmedier	23942435129.0	Despec	1	285.63
DK	3.0	Storage	Hitachi-LG Data Storage GP60NB60 - DVD-skrivare - SuperSpeed USB 3.1 Gen 1 - extern	4057190000000.0	Ingram	10	4685.0
NO	67.0	Miscellaneous	Imageladdning Pc .	nan	Ingram	1	55.0
